18096
4638  4639  14538  15448  18004  19586  21390  
1946  4
16054  21836  21968  21969  
1947  4
16115  21721  21852  21853  
1948  4
18009  21843  21964  21965  
1949  4
17964  21793  22019  22020  
1950  4
15108  21821  21989  21990  
1951  147
9738  9739  9740  9741  9742  9743  9744  9745  9746  9747  9748  9749  9750  9751  9752  9753  9754  9755  9756  9757  9758  9759  9760  9761  9762  9763  9764  9765  9766  9767  9768  9769  9770  9771  9772  9773  9774  9775  9776  9777  9778  9779  9780  9781  9782  9783  9784  9785  9786  9787  9788  9789  9790  9791  9792  9793  9794  9795  9796  9797  9798  9799  9800  9801  9802  9803  9804  9805  9806  9807  9808  9809  9810  9811  9812  9813  9814  9815  9816  9817  9818  9819  9820  9821  9822  9823  9824  9825  9826  9827  9828  9829  9830  9831  9832  9833  9834  9835  9836  9837  9838  9839  9840  9841  9842  9843  9844  9845  9846  9847  9848  9849  9850  9851  9852  9853  9854  9855  9856  9857  9858  9859  9860  9861  9862  9863  9864  9865  9866  9867  9868  9869  9870  9871  9872  9873  9874  9875  9876  9877  9878  9879  9880  9881  9882  9883  18015  
1952  4
13  16595  18017  22053  
1953  61
7000  7001  7002  7003  7004  7005  7006  7007  7008  7009  7010  7011  7012  7013  7014  7015  7016  7017  7018  7019  7020  7021  7022  7023  7024  7025  7026  7027  7028  7029  7030  7031  7032  7033  7034  7035  7036  7037  7038  7039  7040  7041  7042  7043  7044  7045  7046  7047  7048  7049  7050  7051  7052  7053  7054  7055  7056  14339  18018  18019  20027  
1954  4
14913  18482  21747  21748  
1955  4
15928  18023  20170  20171  
1956  6
16025  16095  18003  18026  18027  20370  
1957  4
16067  21878  21914  21915  
1958  4
14672  15660  15662  18030  
1959  5
14993  17912  18031  18032  21479  
1960  6
5321  5322  5323  5324  21124  21125  
1961  4
18035  20118  20723  20724  
1962  4
14663  14664  18038  21929  
1963  4
18039  21930  21959  21960  
1964  4
16096  16113  18042  21933  
1965  4
14323  21540  21935  21936  
1966  5
59  15354  16317  18046  20930  
1967  4
15144  21912  22032  22033  
1968  4
14416  14417  18050  21863  
1969  5
16222  16223  18052  22060  22114  
1970  5
14901  14902  15230  18054  21805  
1971  4
13434  17461  18056  21977  
1972  4
14434  18057  18058  22080  
1973  4
15104  21674  21893  21894  
1974  4
13444  20367  21982  22015  
1975  4
41  14658  18064  21985  
1976  4
15137  15138  18066  21981  
1977  4
18000  21544  21854  21855  
1978  4
15112  15160  18070  21995  
1979  4
15697  16944  18071  21324  
1980  4
16143  18074  21693  22001  
1981  4
14671  21959  21996  21997  
1982  4
18078  21461  21462  21463  
1983  4
16112  16134  18080  22003  
1984  8
5329  5330  5331  5332  5333  21638  21639  21640  
1985  5
14899  15058  16309  18084  21719  
1986  5
15326  17495  18085  18086  21386  
1987  4
15116  21974  22021  22022  
1988  4
15484  15485  18089  21109  
1989  4
15082  15177  18091  22052  
1990  4
16219  17960  21970  22115  
1991  4
14418  14419  18095  22039  
1992  5
15682  16778  18082  18096  21669  
1993  17
1495  1496  1497  1498  1499  1500  1501  3056  3057  3058  3059  3060  3061  3062  3063  16083  18097  
1994  4
16027  16125  18099  21950  
1995  4
15169  22036  22067  22068  
1996  4
16153  22034  22074  22075  
1997  11
13199  13200  13201  13202  13203  13204  13205  13206  17043  18105  18106  
1998  4
15148  18108  22040  22078  
1999  5
18109  19152  20445  21524  21525  
2000  4
16174  22063  22083  22084  
2001  6
14490  17977  18113  18114  19134  22025  
2002  4
16109  21772  21978  21979  
2003  6
14950  16272  16273  16395  18118  21966  
2004  6
14848  15853  16180  18121  21823  22065  
2005  8
12208  12209  12210  12211  12212  14805  18122  19972  
2006  5
14531  15464  18123  18124  21768  
2007  6
5710  5711  14824  15521  18125  20065  
2008  4
16135  16164  18127  22092  
2009  4
13407  15156  18129  21175  
2010  5
14897  20009  21441  21442  21443  
2011  4
16111  21626  22116  22117  
2012  4
14331  15737  16108  18135  
2013  4
14667  18039  18136  18137  
2014  4
16241  21282  21283  21284  
2015  5
14670  14681  16113  18142  22102  
2016  4
14647  14689  18144  22051  
2017  4
14713  19229  22027  22028  
2018  5
15016  15202  16079  18147  21304  
2019  4
16064  16191  18149  22057  
2020  6
15715  18150  18151  18152  18511  21951  
2021  4
16229  21964  22110  22111  
2022  4
15137  16163  16183  18156  
2023  4
15130  21866  22081  22082  
2024  58
8803  8804  8805  8806  8807  8808  8809  8810  8811  8812  8813  8814  8815  8816  8817  8818  8819  8820  8821  8822  8823  8824  8825  8826  8827  8828  8829  8830  8831  8832  8833  8834  8835  8836  8837  8838  8839  8840  8841  8842  8843  13696  13697  13698  13699  13700  13701  13702  13703  13704  13705  13706  13707  13708  13709  13710  13711  18159  
2025  6
4134  14342  16833  18161  19250  20261  
2026  4
14552  14553  18164  21804  
2027  5
16058  16115  18165  18166  22032  
2028  4
15123  15124  16036  18168  
2029  4
15159  16107  16127  18170  
2030  4
14667  14671  16189  18172  
2031  5
14854  18173  18174  18175  20410  
2032  4
15163  15164  16136  18177  
2033  4
15161  15162  16134  18179  
2034  4
14635  14636  16276  18181  
2035  5
18182  18993  21471  21472  21473  
2036  6
14728  15088  15641  18184  21767  22011  
2037  74
7195  7461  7462  7463  7464  7465  7466  7467  7468  7469  7470  7471  7472  7473  7474  7475  7476  7477  7478  7479  7480  7481  7482  7483  7484  7485  7486  7487  7488  7489  7490  7491  7492  7493  7494  7495  7496  7497  7498  7499  7500  7501  7502  7503  7504  7505  7506  7507  7508  7509  7510  7511  7512  7513  7514  7515  7516  7517  7518  7519  7520  7521  7522  7523  7524  7525  7526  7527  7528  7529  7530  7531  18185  22109  
2038  5
14689  16073  16185  18187  21920  
2039  5
4437  14590  20390  20391  20392  
2040  5
5754  14332  18190  18191  19712  
2041  5
16140  16953  18085  18192  21588  
2042  5
15238  15940  18193  18194  21888  
2043  4
14435  16126  16153  18196  
2044  4
18198  21526  21527  21528  
2045  5
14693  16007  16143  18201  22023  
2046  4
14447  17747  18157  18202  
2047  4
15148  15193  16205  18204  
2048  5
15189  17075  17424  18092  18205  
2049  4
14678  14691  16164  18207  
2050  4
15144  15213  16218  18209  
2051  4
15165  16117  16118  18211  
2052  4
14555  17794  18213  21939  
2053  6
15472  17066  18214  18215  18706  22106  
2054  5
14738  16056  16057  18217  22054  
2055  8
11798  11799  11800  11801  16195  16196  16197  19823  
2056  4
16208  18132  18219  18220  
2057  4
14699  16077  16156  18222  
2058  4
14430  16122  16123  18224  
2059  4
15170  15171  16166  18226  
2060  5
14277  14331  16214  18228  19398  
2061  5
14437  14438  16185  18229  22019  
2062  4
15180  16152  16176  18231  
2063  26
1596  1597  1598  1599  1600  1601  1602  1603  1604  1605  1606  2899  2900  2901  2902  2903  2904  2905  2906  2907  2908  2909  2910  2911  16015  18232  
2064  4
14681  16204  16216  18234  
2065  4
15522  18235  18236  19965  
2066  5
12429  12430  15505  18237  18238  
2067  4
15185  15186  16183  18240  
2068  4
15178  16155  16174  18242  
2069  9
14140  14141  14142  14143  14144  14145  14218  14650  18243  
2070  25
244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  14147  14150  15950  18244  18245  
2071  6
14385  14386  16676  18247  20992  21707  
2072  4
15066  15795  16119  18249  
2073  4
14853  14854  15699  18252  
2074  5
38  39  14242  16162  18254  
2075  4
15176  16161  16170  18256  
2076  4
15163  16208  16228  18258  
2077  4
15159  15204  16231  18260  
2078  6
16933  18261  18262  18263  19760  20142  
2079  7
1162  1163  1164  16325  18264  18265  20164  
2080  4
14336  16175  16189  18267  
2081  4
14423  16085  16086  18269  
2082  4
15161  16215  16235  18271  
2083  5
15215  15642  16800  18274  19921  
2084  5
15296  16267  16268  18277  20314  
2085  4
16236  18005  18278  18279  
2086  5
14542  14847  14849  18281  22093  
2087  5
15463  15641  16582  18283  20326  
2088  5
14798  14823  16613  18285  21609  
2089  5
13447  16446  18286  18287  20896  
2090  8
4591  4592  4593  14294  17574  18288  18289  21663  
2091  5
13395  13396  14298  16372  18291  
2092  5
15157  15158  16191  18293  22098  
2093  5
15033  15415  18294  18295  20834  
2094  44
5264  5265  5266  5267  5268  5269  5270  5271  5272  5273  5274  5275  5276  5277  5278  5279  5280  5281  5282  5283  5284  5285  5286  5287  5288  5289  5290  5291  5292  5293  5294  5295  5296  5297  5298  5299  5300  5301  5302  5303  5304  5305  18296  18297  
2095  4
14435  14462  16247  18299  
2096  4
14691  16227  16245  18301  
2097  4
14444  18203  18302  18303  
2098  5
14511  16343  16344  18306  22061  
2099  4
15157  16124  16243  18308  
2100  4
15324  17063  18309  18310  
2101  5
51  15107  16254  18312  20281  
2102  4
14410  16248  16249  18314  
2103  4
15784  18315  18316  21088  
2104  4
15201  18219  18317  18318  
2105  4
15168  17684  18319  18320  
2106  5
14709  15457  16214  18322  20680  
2107  4
15180  15218  16259  18324  
2108  5
14676  14677  16269  18326  18444  
2109  5
14739  15878  16169  18328  21012  
2110  4
14682  14693  16266  18330  
2111  4
14443  14444  16216  18332  
2112  5
16335  18334  21043  21044  21045  
2113  6
15376  16255  16277  18335  18337  20953  
2114  4
15185  16244  16261  18339  
2115  6
14725  15941  15942  18018  18340  18341  
2116  4
14769  16722  16723  18343  
2117  5
15938  18344  18345  18346  21508  
2118  6
16364  16898  18347  18348  18820  21409  
2119  4
15200  15201  16228  18350  
2120  7
5562  5563  5564  17398  18351  18352  20036  
2121  4
14830  20441  20442  20443  
2122  4
15190  15191  16243  18357  
2123  4
15170  16264  16282  18359  
2124  4
15337  18061  18327  18360  
2125  4
15203  16213  16231  18362  
2126  4
14793  15309  16382  18365  
2127  4
14690  14732  16237  18367  
2128  4
14330  14336  16271  18369  
2129  4
13498  16217  16218  18371  
2130  4
15205  15206  16235  18373  
2131  4
16000  16002  18374  19789  
2132  4
14751  16080  17664  18377  
2133  5
14638  16393  16394  18380  22096  
2134  4
14583  14699  16288  18382  
2135  4
15444  16355  18385  21111  
2136  4
16503  16770  20513  20514  
2137  5
10613  15298  17006  18390  20260  
2138  4
15304  16312  16313  18393  
2139  4
15310  16454  18394  18396  
2140  4
14445  14446  16245  18398  
2141  4
15285  16224  16225  18400  
2142  4
15178  15241  16300  18402  
2143  4
14720  16230  16247  18404  
2144  5
14731  14771  16249  18406  21333  
2145  21
10614  10615  10616  10617  10618  10619  10620  10621  10622  10623  10624  10729  10730  10731  10732  10733  10734  10735  15298  18407  20258  
2146  4
15192  15234  16290  18409  
2147  4
16257  19871  22089  22090  
2148  4
14258  14259  16298  18413  
2149  4
16280  21260  22085  22086  
2150  7
64  65  66  14231  18416  18417  20188  
2151  4
15210  16198  16199  18419  
2152  4
18311  18420  18421  20068  
2153  4
15387  15389  18424  21887  
2154  4
14426  14486  16553  18426  
2155  6
5949  15187  17868  18235  18428  20584  
2156  5
14536  14709  16306  18430  20049  
2157  8
5114  5115  5116  5117  14865  18431  18432  19365  
2158  4
15219  15220  16261  18434  
2159  4
15217  16246  16259  18436  
2160  4
15310  15943  18437  21232  
2161  24
12181  12182  12183  12184  12185  12186  12187  12188  12189  12190  12191  12192  12193  12194  12195  12196  12197  12198  12199  12200  12201  12202  12203  18439  
2162  5
14245  16133  16296  18441  22046  
2163  4
14443  16289  16311  18443  
2164  6
14573  14574  14676  16527  18446  21961  
2165  5
26  27  15288  16509  18449  
2166  4
14672  16263  18450  18451  
2167  5
47  48  14514  16160  18453  
2168  5
14349  15956  16280  18454  21166  
2169  4
16078  16365  16367  18456  
2170  4
14700  16211  16212  18457  
2171  4
16178  18458  18459  21580  
2172  4
14732  16260  16315  18461  
2173  4
15203  15246  16319  18463  
2174  9
6001  6002  6003  6004  6005  6006  15520  16491  18465  
2175  4
14736  16258  16271  18467  
2176  6
10105  10106  10107  15396  15858  21255  
2177  4
15205  16310  16322  18470  
2178  4
14448  16265  16266  18472  
2179  5
36  37  14242  16341  18474  
2180  4
15110  16236  16320  18476  
2181  4
15194  16168  16229  18478  
2182  4
15247  15249  16328  18481  
2183  5
14372  18482  18483  18484  21201  
2184  5
16690  17100  18485  18487  19829  
2185  4
14271  14321  16470  18488  
2186  12
11960  11961  11962  11963  11964  11965  11966  11967  14806  16563  18489  21947  
2187  5
13499  15372  16269  18491  18973  
2188  4
15056  16323  16324  18493  
2189  4
14680  14741  16296  18495  
2190  9
4349  4350  4351  4352  4353  14262  18496  18497  20695  
2191  4
15223  15224  16282  18499  
2192  4
14708  14720  16339  18501  
2193  4
15233  16270  16290  18503  
2194  15
12215  12216  12217  12218  12219  13564  13565  13566  13567  14390  16505  16507  18505  21237  22070  
2195  4
14801  16281  16559  18508  
2196  13
8581  8582  8583  8584  9455  9456  9457  9458  14694  16329  18509  18510  19100  
2197  4
15345  17336  18511  18512  
2198  4
15380  15382  16970  18514  
2199  5
14376  15609  16288  18516  21739  
2200  17
5574  5575  5576  5577  5578  5579  5580  5581  5582  5583  5584  5585  5586  5587  14946  14947  18518  
2201  39
5660  5661  5662  5663  5664  5665  5666  5667  5668  5669  5670  5671  5672  5673  5674  5675  5676  5677  5678  5679  5680  5681  5682  5683  5684  5685  5686  5687  5688  5689  5690  5691  5692  5693  5694  16432  18519  18520  21944  
2202  5
14748  16116  16298  18522  21856  
2203  13
10562  10563  10564  10565  10566  10567  10568  10569  10570  15857  18077  18523  21484  
2204  5
14214  15599  16306  18525  19798  
2205  10
9288  9289  9290  9291  9292  15718  16705  18527  21289  21290  
2206  4
15217  15264  16348  18530  
2207  4
18378  18532  20248  20364  
2208  4
18534  19904  21497  21498  
2209  6
15494  18138  18535  18536  18896  21992  
2210  4
14735  14743  16311  18538  
2211  4
14448  16327  16361  18540  
2212  4
15330  16345  16346  18543  
2213  4
15295  15297  16268  18545  
2214  6
14718  16546  16747  18546  20541  21987  
2215  4
15240  16287  16300  18547  
2216  8
12856  12857  12858  12859  12860  17154  18282  18548  
2217  8
3752  3753  3754  3936  14843  14844  18549  21265  
2218  4
14263  14265  16315  18551  
2219  4
16349  18349  18552  18553  
2220  4
13496  18492  18554  18555  
2221  4
14741  16234  16354  18557  
2222  4
14774  18051  18558  18559  
2223  141
8342  8343  8344  8345  8346  8347  8348  8349  8350  8351  8352  8353  8354  8355  8356  8357  8358  8359  8360  8361  8362  8363  8364  8365  8366  8367  8368  8369  8370  8371  8372  8373  8374  8375  8376  8377  8378  8379  8380  8381  8382  8383  8384  8385  8386  8387  8388  8389  8390  8391  8392  8393  8394  8395  8396  8397  8398  8399  8400  8401  8402  8403  8404  8405  8406  8407  8408  8409  8410  8411  8412  8413  8414  8415  8416  8417  8418  8419  8420  8421  8422  8423  8424  8425  8426  8427  8428  8429  8430  8431  8432  8433  8434  8435  8436  8437  8438  8439  8440  8441  8442  8443  8444  8445  8446  8447  8448  8449  8450  8451  8452  8453  8454  8455  8456  8549  8550  8551  8552  8553  8554  8555  8556  8557  8558  8559  8560  8561  8562  8563  8564  8565  8566  8567  8568  8569  8570  8571  8572  16334  18560  
2224  4
15245  16305  16319  18562  
2225  4
15225  15226  16320  18564  
